,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
181819,OK,0.166266748,76,3/14/20 18:29,3/14/20,11:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181820,OK,0.161780631,74,3/14/20 18:30,3/14/20,11:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181821,OK,0.162187361,75,3/14/20 18:31,3/14/20,11:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181822,OK,0.163904936,75,3/14/20 18:32,3/14/20,11:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181823,OK,0.177159931,81,3/14/20 18:33,3/14/20,11:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181824,OK,0.176956558,81,3/14/20 18:34,3/14/20,11:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181825,OK,0.177216339,82,3/14/20 18:35,3/14/20,11:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181826,OK,0.173430899,80,3/14/20 18:36,3/14/20,11:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181827,OK,0.174188,80,3/14/20 18:37,3/14/20,11:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181828,OK,0.177770067,82,3/14/20 18:38,3/14/20,11:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181829,OK,0.179928523,83,3/14/20 18:39,3/14/20,11:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181830,OK,0.185522063,85,3/14/20 18:40,3/14/20,11:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181831,OK,0.186075791,86,3/14/20 18:41,3/14/20,11:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181832,OK,0.184618013,85,3/14/20 18:42,3/14/20,11:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181833,OK,0.193443298,89,3/14/20 18:43,3/14/20,11:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181834,OK,0.196302431,90,3/14/20 18:44,3/14/20,11:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181835,OK,0.211162186,97,3/14/20 18:45,3/14/20,11:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181836,OK,0.212992544,98,3/14/20 18:46,3/14/20,11:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181837,OK,0.211478374,97,3/14/20 18:47,3/14/20,11:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181838,OK,0.212438832,98,3/14/20 18:48,3/14/20,11:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181839,OK,0.217682067,100,3/14/20 18:49,3/14/20,11:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181840,OK,0.209263511,96,3/14/20 18:50,3/14/20,11:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181841,OK,0.209263511,96,3/14/20 18:51,3/14/20,11:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181842,OK,0.205828393,95,3/14/20 18:52,3/14/20,11:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181843,OK,0.218642525,101,3/14/20 18:53,3/14/20,11:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181844,OK,0.217682051,100,3/14/20 18:54,3/14/20,11:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181845,OK,0.227965114,105,3/14/20 18:55,3/14/20,11:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181846,OK,0.227151622,104,3/14/20 18:56,3/14/20,11:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181847,OK,0.228518826,105,3/14/20 18:57,3/14/20,11:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181848,OK,0.221207727,102,3/14/20 18:58,3/14/20,11:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181849,OK,0.233355282,107,3/14/20 18:59,3/14/20,11:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181850,OK,0.225750251,104,3/14/20 19:00,3/14/20,12:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181851,OK,0.217331729,100,3/14/20 19:01,3/14/20,12:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181852,OK,0.211681764,97,3/14/20 19:02,3/14/20,12:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181853,OK,0.222111793,102,3/14/20 19:03,3/14/20,12:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181854,OK,0.230439758,106,3/14/20 19:04,3/14/20,12:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181855,OK,0.22700464,104,3/14/20 19:05,3/14/20,12:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181856,OK,0.226541486,104,3/14/20 19:06,3/14/20,12:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181857,OK,0.227795875,105,3/14/20 19:07,3/14/20,12:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181858,OK,0.225377638,104,3/14/20 19:08,3/14/20,12:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181859,OK,0.216552353,100,3/14/20 19:09,3/14/20,12:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181860,OK,0.222959419,103,3/14/20 19:10,3/14/20,12:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181861,OK,0.225117858,104,3/14/20 19:11,3/14/20,12:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181862,OK,0.232485381,107,3/14/20 19:12,3/14/20,12:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181863,OK,0.240756972,111,3/14/20 19:13,3/14/20,12:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181864,OK,0.233445856,107,3/14/20 19:14,3/14/20,12:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181865,OK,0.226485078,104,3/14/20 19:15,3/14/20,12:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181866,OK,0.23793199,109,3/14/20 19:16,3/14/20,12:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181867,OK,0.249175528,115,3/14/20 19:17,3/14/20,12:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181868,OK,0.245943783,113,3/14/20 19:18,3/14/20,12:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181869,OK,0.241864395,111,3/14/20 19:19,3/14/20,12:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181870,OK,0.234813077,108,3/14/20 19:20,3/14/20,12:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181871,OK,0.227445536,105,3/14/20 19:21,3/14/20,12:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181872,OK,0.238576259,110,3/14/20 19:22,3/14/20,12:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181873,OK,0.245887375,113,3/14/20 19:23,3/14/20,12:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181874,OK,0.243322157,112,3/14/20 19:24,3/14/20,12:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181875,OK,0.246497478,113,3/14/20 19:25,3/14/20,12:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181876,OK,0.249763356,115,3/14/20 19:26,3/14/20,12:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181877,OK,0.248712341,114,3/14/20 19:27,3/14/20,12:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181878,OK,0.250983628,115,3/14/20 19:28,3/14/20,12:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181879,OK,0.243062393,112,3/14/20 19:29,3/14/20,12:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181880,OK,0.259458558,119,3/14/20 19:30,3/14/20,12:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181881,OK,0.259255202,119,3/14/20 19:31,3/14/20,12:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181882,OK,0.25823832,119,3/14/20 19:32,3/14/20,12:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181883,OK,0.262057893,121,3/14/20 19:33,3/14/20,12:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181884,OK,0.259085979,119,3/14/20 19:34,3/14/20,12:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181885,OK,0.262227133,121,3/14/20 19:35,3/14/20,12:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181886,OK,0.258792048,119,3/14/20 19:36,3/14/20,12:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181887,OK,0.267210587,123,3/14/20 19:37,3/14/20,12:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181888,OK,0.26001227,120,3/14/20 19:38,3/14/20,12:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181889,OK,0.267673741,123,3/14/20 19:39,3/14/20,12:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181890,OK,0.278748023,128,3/14/20 19:40,3/14/20,12:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181891,OK,0.280465599,129,3/14/20 19:41,3/14/20,12:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181892,OK,0.263594354,121,3/14/20 19:42,3/14/20,12:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181893,OK,0.256780541,118,3/14/20 19:43,3/14/20,12:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181894,OK,0.263684895,121,3/14/20 19:44,3/14/20,12:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181895,OK,0.260565998,120,3/14/20 19:45,3/14/20,12:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181896,OK,0.267470335,123,3/14/20 19:46,3/14/20,12:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181897,OK,0.272397381,125,3/14/20 19:47,3/14/20,12:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181898,OK,0.264182199,122,3/14/20 19:48,3/14/20,12:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181899,OK,0.261176118,120,3/14/20 19:49,3/14/20,12:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181900,OK,0.268430826,123,3/14/20 19:50,3/14/20,12:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181901,OK,0.270442283,124,3/14/20 19:51,3/14/20,12:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181902,OK,0.275685518,127,3/14/20 19:52,3/14/20,12:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181903,OK,0.27562911,127,3/14/20 19:53,3/14/20,12:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181904,OK,0.273561229,126,3/14/20 19:54,3/14/20,12:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181905,OK,0.275222347,127,3/14/20 19:55,3/14/20,12:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181906,OK,0.277843956,128,3/14/20 19:56,3/14/20,12:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181907,OK,0.283177749,130,3/14/20 19:57,3/14/20,12:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181908,OK,0.268758873,124,3/14/20 19:58,3/14/20,12:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181909,OK,0.28233009,130,3/14/20 19:59,3/14/20,12:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181910,OK,0.26983218,124,3/14/20 20:00,3/14/20,13:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181911,OK,0.271606147,125,3/14/20 20:01,3/14/20,13:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181912,OK,0.27090547,125,3/14/20 20:02,3/14/20,13:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181913,OK,0.263537963,121,3/14/20 20:03,3/14/20,13:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181914,OK,0.266159555,122,3/14/20 20:04,3/14/20,13:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181915,OK,0.288036479,132,3/14/20 20:05,3/14/20,13:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181916,OK,0.292240574,134,3/14/20 20:06,3/14/20,13:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181917,OK,0.291833795,134,3/14/20 20:07,3/14/20,13:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181918,OK,0.287404069,132,3/14/20 20:08,3/14/20,13:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181919,OK,0.298963796,138,3/14/20 20:09,3/14/20,13:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181920,OK,0.305258046,140,3/14/20 20:10,3/14/20,13:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181921,OK,0.312015434,144,3/14/20 20:11,3/14/20,13:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181922,OK,0.308433367,142,3/14/20 20:12,3/14/20,13:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181923,OK,0.29552871,136,3/14/20 20:13,3/14/20,13:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181924,OK,0.30173237,139,3/14/20 20:14,3/14/20,13:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181925,OK,0.298466525,137,3/14/20 20:15,3/14/20,13:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181926,OK,0.307178995,141,3/14/20 20:16,3/14/20,13:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181927,OK,0.312218807,144,3/14/20 20:17,3/14/20,13:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181928,OK,0.313213448,144,3/14/20 20:18,3/14/20,13:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181929,OK,0.30575535,141,3/14/20 20:19,3/14/20,13:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181930,OK,0.312885351,144,3/14/20 20:20,3/14/20,13:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181931,OK,0.315597501,145,3/14/20 20:21,3/14/20,13:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181932,OK,0.309134077,142,3/14/20 20:22,3/14/20,13:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181933,OK,0.312422213,144,3/14/20 20:23,3/14/20,13:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181934,OK,0.309857012,143,3/14/20 20:24,3/14/20,13:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181935,OK,0.320727904,148,3/14/20 20:25,3/14/20,13:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181936,OK,0.334129897,154,3/14/20 20:26,3/14/20,13:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181937,OK,0.325240127,150,3/14/20 20:27,3/14/20,13:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181938,OK,0.314932948,145,3/14/20 20:28,3/14/20,13:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181939,OK,0.325304048,150,3/14/20 20:29,3/14/20,13:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181940,OK,0.340764751,157,3/14/20 20:30,3/14/20,13:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181941,OK,0.332203343,153,3/14/20 20:31,3/14/20,13:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181942,OK,0.339019012,156,3/14/20 20:32,3/14/20,13:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181943,OK,0.339845077,156,3/14/20 20:33,3/14/20,13:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181944,OK,0.334003084,154,3/14/20 20:34,3/14/20,13:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181945,OK,0.3291348,151,3/14/20 20:35,3/14/20,13:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181946,OK,0.338109224,156,3/14/20 20:36,3/14/20,13:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181947,OK,0.333929311,154,3/14/20 20:37,3/14/20,13:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181948,OK,0.340681059,157,3/14/20 20:38,3/14/20,13:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181949,OK,0.342353058,157,3/14/20 20:39,3/14/20,13:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181950,OK,0.337199468,155,3/14/20 20:40,3/14/20,13:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181951,OK,0.345136361,159,3/14/20 20:41,3/14/20,13:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181952,OK,0.343887329,158,3/14/20 20:42,3/14/20,13:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181953,OK,0.338109257,156,3/14/20 20:43,3/14/20,13:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181954,OK,0.353294605,163,3/14/20 20:44,3/14/20,13:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181955,OK,0.360734823,166,3/14/20 20:45,3/14/20,13:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181956,OK,0.350797736,161,3/14/20 20:46,3/14/20,13:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181957,OK,0.357611548,165,3/14/20 20:47,3/14/20,13:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181958,OK,0.359826428,166,3/14/20 20:48,3/14/20,13:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181959,OK,0.353622702,163,3/14/20 20:49,3/14/20,13:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181960,OK,0.360289565,166,3/14/20 20:50,3/14/20,13:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181961,OK,0.35853789,165,3/14/20 20:51,3/14/20,13:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181962,OK,0.356673365,164,3/14/20 20:52,3/14/20,13:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181963,OK,0.358334483,165,3/14/20 20:53,3/14/20,13:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181964,OK,0.351983842,162,3/14/20 20:54,3/14/20,13:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181965,OK,0.351373722,162,3/14/20 20:55,3/14/20,13:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181966,OK,0.352164957,162,3/14/20 20:56,3/14/20,13:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181967,OK,0.350266332,161,3/14/20 20:57,3/14/20,13:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181968,OK,0.348458199,160,3/14/20 20:58,3/14/20,13:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181969,OK,0.354402061,163,3/14/20 20:59,3/14/20,13:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
181970,OK,0.356469959,164,3/14/20 21:00,3/14/20,14:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
