,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
92154,OK,0.006398927,0,3/16/20 3:44,3/15/20,20:44:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92155,OK,0.006398927,0,3/16/20 3:45,3/15/20,20:45:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92156,OK,0.006398927,0,3/16/20 3:46,3/15/20,20:46:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92157,OK,0.006398927,0,3/16/20 3:47,3/15/20,20:47:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92158,OK,0.02466898,0,3/16/20 3:48,3/15/20,20:48:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92159,OK,0.02466898,0,3/16/20 3:49,3/15/20,20:49:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92160,OK,0.006398927,0,3/16/20 3:50,3/15/20,20:50:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92161,OK,0.006398927,0,3/16/20 3:51,3/15/20,20:51:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92162,OK,0.006398927,0,3/16/20 3:52,3/15/20,20:52:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92163,OK,0.006398927,0,3/16/20 3:53,3/15/20,20:53:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92164,OK,0.006398927,0,3/16/20 3:54,3/15/20,20:54:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92165,OK,0.006398927,0,3/16/20 3:55,3/15/20,20:55:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92166,OK,0.006398927,0,3/16/20 3:56,3/15/20,20:56:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92167,OK,0.006398927,0,3/16/20 3:57,3/15/20,20:57:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92168,OK,0.006398927,0,3/16/20 3:58,3/15/20,20:58:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92169,OK,0.006398927,0,3/16/20 3:59,3/15/20,20:59:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92170,OK,0.006398927,0,3/16/20 4:00,3/15/20,21:00:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92171,OK,0.006398927,0,3/16/20 4:01,3/15/20,21:01:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92172,OK,0.006398927,0,3/16/20 4:02,3/15/20,21:02:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92173,OK,0.006398927,0,3/16/20 4:03,3/15/20,21:03:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92174,OK,0.006398927,0,3/16/20 4:04,3/15/20,21:04:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92175,OK,0.006398927,0,3/16/20 4:05,3/15/20,21:05:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92176,OK,0.006398927,0,3/16/20 4:06,3/15/20,21:06:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92177,OK,0.006398927,0,3/16/20 4:07,3/15/20,21:07:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92178,OK,0.006398927,0,3/16/20 4:08,3/15/20,21:08:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92179,OK,0.006398927,0,3/16/20 4:09,3/15/20,21:09:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92180,OK,0.006398927,0,3/16/20 4:10,3/15/20,21:10:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92181,OK,0.006398927,0,3/16/20 4:11,3/15/20,21:11:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92182,OK,0.006398927,0,3/16/20 4:12,3/15/20,21:12:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92183,OK,0.006398927,0,3/16/20 4:13,3/15/20,21:13:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92184,OK,0.006398927,0,3/16/20 4:14,3/15/20,21:14:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92185,OK,0.006398927,0,3/16/20 4:15,3/15/20,21:15:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92186,OK,0.006398927,0,3/16/20 4:16,3/15/20,21:16:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92187,OK,0.006398927,0,3/16/20 4:17,3/15/20,21:17:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92188,OK,0.006398927,0,3/16/20 4:18,3/15/20,21:18:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92189,OK,0.006398927,0,3/16/20 4:19,3/15/20,21:19:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92190,OK,0.006398927,0,3/16/20 4:20,3/15/20,21:20:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92191,OK,0.006398927,0,3/16/20 4:21,3/15/20,21:21:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92192,OK,0.006398927,0,3/16/20 4:22,3/15/20,21:22:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92193,OK,0.006398927,0,3/16/20 4:23,3/15/20,21:23:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92194,OK,0.006398927,0,3/16/20 4:24,3/15/20,21:24:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92195,OK,0.006398927,0,3/16/20 4:25,3/15/20,21:25:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92196,OK,0.006398927,0,3/16/20 4:26,3/15/20,21:26:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92197,OK,0.006398927,0,3/16/20 4:27,3/15/20,21:27:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92198,OK,0.006398927,0,3/16/20 4:28,3/15/20,21:28:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92199,OK,0.006398927,0,3/16/20 4:29,3/15/20,21:29:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92200,OK,0.006398927,0,3/16/20 4:30,3/15/20,21:30:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92201,OK,0.006398927,0,3/16/20 4:31,3/15/20,21:31:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92202,OK,0.006398927,0,3/16/20 4:32,3/15/20,21:32:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92203,OK,0.006398927,0,3/16/20 4:33,3/15/20,21:33:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92204,OK,0.006398927,0,3/16/20 4:34,3/15/20,21:34:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92205,OK,0.006398927,0,3/16/20 4:35,3/15/20,21:35:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92206,OK,0.006398927,0,3/16/20 4:36,3/15/20,21:36:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92207,OK,0.006398927,0,3/16/20 4:37,3/15/20,21:37:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92208,OK,0.006398927,0,3/16/20 4:38,3/15/20,21:38:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92209,OK,0.006398927,0,3/16/20 4:39,3/15/20,21:39:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92210,OK,0.006398927,0,3/16/20 4:40,3/15/20,21:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92211,OK,0.006398927,0,3/16/20 4:41,3/15/20,21:41:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92212,OK,0.006398927,0,3/16/20 4:42,3/15/20,21:42:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92213,OK,0.006398927,0,3/16/20 4:43,3/15/20,21:43:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92214,OK,0.006398927,0,3/16/20 4:44,3/15/20,21:44:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92215,OK,0.006398927,0,3/16/20 4:45,3/15/20,21:45:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92216,OK,0.006398927,0,3/16/20 4:46,3/15/20,21:46:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92217,OK,0.006398927,0,3/16/20 4:47,3/15/20,21:47:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92218,OK,0.006398927,0,3/16/20 4:48,3/15/20,21:48:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92219,OK,0.006398927,0,3/16/20 4:49,3/15/20,21:49:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92220,OK,0.006398927,0,3/16/20 4:50,3/15/20,21:50:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92221,OK,0.006398927,0,3/16/20 4:51,3/15/20,21:51:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92222,OK,0.006398927,0,3/16/20 4:52,3/15/20,21:52:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92223,OK,0.006398927,0,3/16/20 4:53,3/15/20,21:53:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92224,OK,0.006398927,0,3/16/20 4:54,3/15/20,21:54:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92225,OK,0.006398927,0,3/16/20 4:55,3/15/20,21:55:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92226,OK,0.006398927,0,3/16/20 4:56,3/15/20,21:56:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92227,OK,0.006398927,0,3/16/20 4:57,3/15/20,21:57:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92228,OK,0.006398927,0,3/16/20 4:58,3/15/20,21:58:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92229,OK,0.006398927,0,3/16/20 4:59,3/15/20,21:59:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92230,OK,0.006398927,0,3/16/20 5:00,3/15/20,22:00:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92231,OK,0.006398927,0,3/16/20 5:01,3/15/20,22:01:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92232,OK,0.006398927,0,3/16/20 5:02,3/15/20,22:02:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92233,OK,0.006398927,0,3/16/20 5:03,3/15/20,22:03:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92234,OK,0.006398927,0,3/16/20 5:04,3/15/20,22:04:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92235,OK,0.006398927,0,3/16/20 5:05,3/15/20,22:05:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92236,OK,0.006398927,0,3/16/20 5:06,3/15/20,22:06:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92237,OK,0.006398927,0,3/16/20 5:07,3/15/20,22:07:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92238,OK,0.006398927,0,3/16/20 5:08,3/15/20,22:08:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92239,OK,0.006398927,0,3/16/20 5:09,3/15/20,22:09:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92240,OK,0.006398927,0,3/16/20 5:10,3/15/20,22:10:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92241,OK,0.006398927,0,3/16/20 5:11,3/15/20,22:11:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92242,OK,0.006398927,0,3/16/20 5:12,3/15/20,22:12:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92243,OK,0.006398927,0,3/16/20 5:13,3/15/20,22:13:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92244,OK,0.006398927,0,3/16/20 5:14,3/15/20,22:14:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92245,OK,0.006398927,0,3/16/20 5:15,3/15/20,22:15:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92246,OK,0.006398927,0,3/16/20 5:16,3/15/20,22:16:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92247,OK,0.006398927,0,3/16/20 5:17,3/15/20,22:17:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92248,OK,0.006398927,0,3/16/20 5:18,3/15/20,22:18:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92249,OK,0.006398927,0,3/16/20 5:19,3/15/20,22:19:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92250,OK,0.006398927,0,3/16/20 5:20,3/15/20,22:20:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92251,OK,0.006398927,0,3/16/20 5:21,3/15/20,22:21:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92252,OK,0.006398927,0,3/16/20 5:22,3/15/20,22:22:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92253,OK,0.006398927,0,3/16/20 5:23,3/15/20,22:23:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92254,OK,0.006398927,0,3/16/20 5:24,3/15/20,22:24:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92255,OK,0.006398927,0,3/16/20 5:25,3/15/20,22:25:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92256,OK,0.006398927,0,3/16/20 5:26,3/15/20,22:26:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92257,OK,0.006398927,0,3/16/20 5:27,3/15/20,22:27:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92258,OK,0.006398927,0,3/16/20 5:28,3/15/20,22:28:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92259,OK,0.006398927,0,3/16/20 5:29,3/15/20,22:29:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92260,OK,0.006398927,0,3/16/20 5:30,3/15/20,22:30:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92261,OK,0.006398927,0,3/16/20 5:31,3/15/20,22:31:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92262,OK,0.006398927,0,3/16/20 5:32,3/15/20,22:32:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92263,OK,0.006398927,0,3/16/20 5:33,3/15/20,22:33:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92264,OK,0.006398927,0,3/16/20 5:34,3/15/20,22:34:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92265,OK,0.006398927,0,3/16/20 5:35,3/15/20,22:35:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92266,OK,0.006398927,0,3/16/20 5:36,3/15/20,22:36:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92267,OK,0.006398927,0,3/16/20 5:37,3/15/20,22:37:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92268,OK,0.006398927,0,3/16/20 5:38,3/15/20,22:38:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92269,OK,0.006398927,0,3/16/20 5:39,3/15/20,22:39:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92270,OK,0.006398927,0,3/16/20 5:40,3/15/20,22:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92271,OK,0.006398927,0,3/16/20 5:41,3/15/20,22:41:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92272,OK,0.006398927,0,3/16/20 5:42,3/15/20,22:42:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92273,OK,0.006398927,0,3/16/20 5:43,3/15/20,22:43:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92274,OK,0.006398927,0,3/16/20 5:44,3/15/20,22:44:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92275,OK,0.006398927,0,3/16/20 5:45,3/15/20,22:45:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92276,OK,0.006398927,0,3/16/20 5:46,3/15/20,22:46:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92277,OK,0.006398927,0,3/16/20 5:47,3/15/20,22:47:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92278,OK,0.006398927,0,3/16/20 5:48,3/15/20,22:48:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92279,OK,0.006398927,0,3/16/20 5:49,3/15/20,22:49:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92280,OK,0.006398927,0,3/16/20 5:50,3/15/20,22:50:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92281,OK,0.006398927,0,3/16/20 5:51,3/15/20,22:51:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92282,OK,0.006398927,0,3/16/20 5:52,3/15/20,22:52:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92283,OK,0.006398927,0,3/16/20 5:53,3/15/20,22:53:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92284,OK,0.006398927,0,3/16/20 5:54,3/15/20,22:54:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92285,OK,0.006398927,0,3/16/20 5:55,3/15/20,22:55:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92286,OK,0.006398927,0,3/16/20 5:56,3/15/20,22:56:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92287,OK,0.006398927,0,3/16/20 5:57,3/15/20,22:57:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92288,OK,0.006398927,0,3/16/20 5:58,3/15/20,22:58:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92289,OK,0.006398927,0,3/16/20 5:59,3/15/20,22:59:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92290,OK,0.02466898,0,3/16/20 6:00,3/15/20,23:00:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92291,OK,0.02466898,0,3/16/20 6:01,3/15/20,23:01:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92292,OK,0.006398927,0,3/16/20 6:02,3/15/20,23:02:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92293,OK,0.006398927,0,3/16/20 6:03,3/15/20,23:03:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
92294,OK,0.006398927,0,3/16/20 6:04,3/15/20,23:04:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
