,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
175922,OK,0.337063613,35,3/15/20 5:24,3/14/20,22:24:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175923,OK,0.29288903,30,3/15/20 5:25,3/14/20,22:25:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175924,OK,0.252872967,26,3/15/20 5:26,3/14/20,22:26:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175925,OK,0.277714331,29,3/15/20 5:27,3/14/20,22:27:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175926,OK,0.237698268,24,3/15/20 5:28,3/14/20,22:28:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175927,OK,0.253274288,26,3/15/20 5:29,3/14/20,22:29:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175928,OK,0.259584945,27,3/15/20 5:30,3/14/20,22:30:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175929,OK,0.253675572,26,3/15/20 5:31,3/14/20,22:31:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175930,OK,0.26885029,28,3/15/20 5:32,3/14/20,22:32:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175931,OK,0.259986229,27,3/15/20 5:33,3/14/20,22:33:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175932,OK,0.250720885,26,3/15/20 5:34,3/14/20,22:34:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175933,OK,0.241054257,25,3/15/20 5:35,3/14/20,22:35:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175934,OK,0.244410228,25,3/15/20 5:36,3/14/20,22:36:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175935,OK,0.203591597,21,3/15/20 5:37,3/14/20,22:37:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175936,OK,0.141287591,15,3/15/20 5:38,3/14/20,22:38:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175937,OK,0.166128936,17,3/15/20 5:39,3/14/20,22:39:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175938,OK,0.135378217,14,3/15/20 5:40,3/14/20,22:40:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175939,OK,0.157264876,16,3/15/20 5:41,3/14/20,22:41:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175940,OK,0.150954228,16,3/15/20 5:42,3/14/20,22:42:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175941,OK,0.135378217,14,3/15/20 5:43,3/14/20,22:43:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175942,OK,0.157264876,16,3/15/20 5:44,3/14/20,22:44:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175943,OK,0.182106222,19,3/15/20 5:45,3/14/20,22:45:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175944,OK,0.153507622,16,3/15/20 5:46,3/14/20,22:46:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175945,OK,0.141287591,15,3/15/20 5:47,3/14/20,22:47:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175946,OK,0.137931611,14,3/15/20 5:48,3/14/20,22:48:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175947,OK,0.125310296,13,3/15/20 5:49,3/14/20,22:49:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175948,OK,0.146795662,15,3/15/20 5:50,3/14/20,22:50:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175949,OK,0.162772947,17,3/15/20 5:51,3/14/20,22:51:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175950,OK,0.140485004,14,3/15/20 5:52,3/14/20,22:52:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175951,OK,0.156060987,16,3/15/20 5:53,3/14/20,22:53:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175952,OK,0.156060987,16,3/15/20 5:54,3/14/20,22:54:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175953,OK,0.146795662,15,3/15/20 5:55,3/14/20,22:55:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175954,OK,0.149750339,15,3/15/20 5:56,3/14/20,22:56:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175955,OK,0.125310296,13,3/15/20 5:57,3/14/20,22:57:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175956,OK,0.134575631,14,3/15/20 5:58,3/14/20,22:58:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175957,OK,0.156060987,16,3/15/20 5:59,3/14/20,22:59:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175958,OK,0.168682321,17,3/15/20 6:00,3/14/20,23:00:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175959,OK,0.177947665,18,3/15/20 6:01,3/14/20,23:01:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175960,OK,0.218766296,23,3/15/20 6:02,3/14/20,23:02:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175961,OK,0.196478334,20,3/15/20 6:03,3/14/20,23:03:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175962,OK,0.196879655,20,3/15/20 6:04,3/14/20,23:04:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175963,OK,0.193924969,20,3/15/20 6:05,3/14/20,23:05:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175964,OK,0.20278901,21,3/15/20 6:06,3/14/20,23:06:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175965,OK,0.206144981,21,3/15/20 6:07,3/14/20,23:07:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175966,OK,0.199834324,21,3/15/20 6:08,3/14/20,23:08:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175967,OK,0.171637007,18,3/15/20 6:09,3/14/20,23:09:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175968,OK,0.159818279,16,3/15/20 6:10,3/14/20,23:10:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175969,OK,0.172038291,18,3/15/20 6:11,3/14/20,23:11:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175970,OK,0.165727634,17,3/15/20 6:12,3/14/20,23:12:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175971,OK,0.156863592,16,3/15/20 6:13,3/14/20,23:13:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175972,OK,0.184258322,19,3/15/20 6:14,3/14/20,23:14:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175973,OK,0.196879655,20,3/15/20 6:15,3/14/20,23:15:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175974,OK,0.162772947,17,3/15/20 6:16,3/14/20,23:16:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175975,OK,0.15646229,16,3/15/20 6:17,3/14/20,23:17:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175976,OK,0.150151632,15,3/15/20 6:18,3/14/20,23:18:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175977,OK,0.144242268,15,3/15/20 6:19,3/14/20,23:19:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175978,OK,0.147196946,15,3/15/20 6:20,3/14/20,23:20:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175979,OK,0.153106319,16,3/15/20 6:21,3/14/20,23:21:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175980,OK,0.140886288,15,3/15/20 6:22,3/14/20,23:22:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175981,OK,0.140886288,15,3/15/20 6:23,3/14/20,23:23:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175982,OK,0.134575631,14,3/15/20 6:24,3/14/20,23:24:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175983,OK,0.143840975,15,3/15/20 6:25,3/14/20,23:25:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175984,OK,0.125711589,13,3/15/20 6:26,3/14/20,23:26:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175985,OK,0.150954228,16,3/15/20 6:27,3/14/20,23:27:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175986,OK,0.159818279,16,3/15/20 6:28,3/14/20,23:28:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175987,OK,0.169083605,17,3/15/20 6:29,3/14/20,23:29:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175988,OK,0.181303635,19,3/15/20 6:30,3/14/20,23:30:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175989,OK,0.172038291,18,3/15/20 6:31,3/14/20,23:31:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175990,OK,0.147196946,15,3/15/20 6:32,3/14/20,23:32:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175991,OK,0.15646229,16,3/15/20 6:33,3/14/20,23:33:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175992,OK,0.165727634,17,3/15/20 6:34,3/14/20,23:34:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175993,OK,0.171637007,18,3/15/20 6:35,3/14/20,23:35:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175994,OK,0.16317425,17,3/15/20 6:36,3/14/20,23:36:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175995,OK,0.147196946,15,3/15/20 6:37,3/14/20,23:37:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175996,OK,0.169484907,17,3/15/20 6:38,3/14/20,23:38:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175997,OK,0.169484907,17,3/15/20 6:39,3/14/20,23:39:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175998,OK,0.16317425,17,3/15/20 6:40,3/14/20,23:40:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
175999,OK,0.169484907,17,3/15/20 6:41,3/14/20,23:41:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176000,OK,0.169484907,17,3/15/20 6:42,3/14/20,23:42:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176001,OK,0.17539428,18,3/15/20 6:43,3/14/20,23:43:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176002,OK,0.185060908,19,3/15/20 6:44,3/14/20,23:44:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176003,OK,0.181704938,19,3/15/20 6:45,3/14/20,23:45:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176004,OK,0.159818279,16,3/15/20 6:46,3/14/20,23:46:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176005,OK,0.150552935,16,3/15/20 6:47,3/14/20,23:47:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176006,OK,0.128666276,13,3/15/20 6:48,3/14/20,23:48:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176007,OK,0.116446245,12,3/15/20 6:49,3/14/20,23:49:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176008,OK,0.118999629,12,3/15/20 6:50,3/14/20,23:50:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176009,OK,0.106779617,11,3/15/20 6:51,3/14/20,23:51:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176010,OK,0.072672923,7,3/15/20 6:52,3/14/20,23:52:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176011,OK,0.063407579,7,3/15/20 6:53,3/14/20,23:53:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176012,OK,0.035611555,4,3/15/20 6:54,3/14/20,23:54:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176013,OK,0.032656873,3,3/15/20 6:55,3/14/20,23:55:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176014,OK,0.035611555,4,3/15/20 6:56,3/14/20,23:56:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176015,OK,0.026747509,3,3/15/20 6:57,3/14/20,23:57:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176016,OK,0.023792825,2,3/15/20 6:58,3/14/20,23:58:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176017,OK,0.033058167,3,3/15/20 6:59,3/14/20,23:59:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176018,OK,0.014928777,2,3/15/20 7:01,3/15/20,0:01:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176019,OK,0.020838143,2,3/15/20 7:02,3/15/20,0:02:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176020,OK,0.020838143,2,3/15/20 7:03,3/15/20,0:03:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176021,OK,0.01788346,2,3/15/20 7:04,3/15/20,0:04:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176022,OK,0.01788346,2,3/15/20 7:05,3/15/20,0:05:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176023,OK,0.020838143,2,3/15/20 7:06,3/15/20,0:06:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176024,OK,0.029472205,3,3/15/20 7:07,3/15/20,0:07:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176025,OK,0.029472205,3,3/15/20 7:08,3/15/20,0:08:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176026,OK,0.023899398,2,3/15/20 7:09,3/15/20,0:09:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176027,OK,0.01788346,2,3/15/20 7:10,3/15/20,0:10:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176028,OK,0.0179816,2,3/15/20 7:11,3/15/20,0:11:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176029,OK,0.04902748,5,3/15/20 7:12,3/15/20,0:12:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176030,OK,0.04902748,5,3/15/20 7:13,3/15/20,0:13:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176031,OK,0.051682477,5,3/15/20 7:14,3/15/20,0:14:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176032,OK,0.0179816,2,3/15/20 7:15,3/15/20,0:15:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176033,OK,0.051682477,5,3/15/20 7:16,3/15/20,0:16:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176034,OK,0.04902748,5,3/15/20 7:17,3/15/20,0:17:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176035,OK,0.051682477,5,3/15/20 7:18,3/15/20,0:18:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176036,OK,0.0179816,2,3/15/20 7:19,3/15/20,0:19:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176037,OK,0.04902748,5,3/15/20 7:20,3/15/20,0:20:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176038,OK,0.015140986,2,3/15/20 7:21,3/15/20,0:21:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176039,OK,0.015140986,2,3/15/20 7:22,3/15/20,0:22:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176040,OK,0.051682477,5,3/15/20 7:23,3/15/20,0:23:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176041,OK,0.051682477,5,3/15/20 7:24,3/15/20,0:24:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176042,OK,0.0179816,2,3/15/20 7:25,3/15/20,0:25:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176043,OK,0.015140986,2,3/15/20 7:26,3/15/20,0:26:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176044,OK,0.054337474,6,3/15/20 7:27,3/15/20,0:27:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176045,OK,0.0179816,2,3/15/20 7:28,3/15/20,0:28:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176046,OK,0.0179816,2,3/15/20 7:29,3/15/20,0:29:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176047,OK,0.051682477,5,3/15/20 7:30,3/15/20,0:30:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176048,OK,0.04902748,5,3/15/20 7:31,3/15/20,0:31:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176049,OK,0.04902748,5,3/15/20 7:32,3/15/20,0:32:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176050,OK,0.0179816,2,3/15/20 7:33,3/15/20,0:33:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176051,OK,0.0179816,2,3/15/20 7:34,3/15/20,0:34:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176052,OK,0.04902748,5,3/15/20 7:35,3/15/20,0:35:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176053,OK,0.051682477,5,3/15/20 7:36,3/15/20,0:36:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176054,OK,0.0179816,2,3/15/20 7:37,3/15/20,0:37:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176055,OK,0.015140986,2,3/15/20 7:38,3/15/20,0:38:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176056,OK,0.051682477,5,3/15/20 7:39,3/15/20,0:39:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176057,OK,0.051682477,5,3/15/20 7:40,3/15/20,0:40:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176058,OK,0.051682477,5,3/15/20 7:41,3/15/20,0:41:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176059,OK,0.051682477,5,3/15/20 7:42,3/15/20,0:42:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
176060,OK,0.051682477,5,3/15/20 7:44,3/15/20,0:44:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
